1380643010.0 3.0
1380643016.0 3.0
1380643022.0 3.0
1380643028.0 4.0
1380643034.0 4.0
1380643040.0 4.0
1380643046.0 4.0
1380643053.0 4.0
1380643059.0 4.0
1380643065.0 4.0
1380643071.0 3.0
1380643077.0 4.0
1380643084.0 4.0
1380643090.0 4.0
1380643096.0 3.0
1380643102.0 4.0
1380643108.0 4.0
1380643114.0 4.0
1380643121.0 4.0
1380643127.0 4.0
1380643133.0 4.0
1380643139.0 3.0
1380643145.0 4.0
1380643151.0 3.0
1380643157.0 4.0
1380643163.0 3.0
1380643170.0 4.0
1380643176.0 4.0
1380643182.0 4.0
1380643188.0 4.0
1380643195.0 3.0
1380643201.0 4.0
1380643207.0 4.0
1380643213.0 4.0
1380643219.0 3.0
1380643225.0 3.0
1380643231.0 4.0
1380643238.0 3.0
1380643244.0 4.0
1380643250.0 3.0
1380643256.0 4.0
1380643262.0 4.0
1380643269.0 4.0
1380643275.0 4.0
1380643281.0 4.0
1380643287.0 4.0
1380643293.0 3.0
1380643299.0 4.0
1380643305.0 3.0
1380643312.0 4.0
1380643318.0 3.0
1380643324.0 3.0
1380643330.0 4.0
1380643336.0 3.0
1380643342.0 4.0
1380643348.0 3.0
1380643354.0 3.0
1380643361.0 4.0
1380643367.0 3.0
1380643373.0 4.0
1380643379.0 4.0
1380643385.0 3.0
1380643391.0 4.0
1380643398.0 3.0
1380643404.0 3.0
1380643410.0 4.0
1380643416.0 3.0
1380643422.0 4.0
1380643428.0 4.0
1380643434.0 3.0
1380643441.0 4.0
1380643447.0 3.0
1380643453.0 4.0
1380643459.0 4.0
1380643465.0 3.0
1380643471.0 3.0
1380643478.0 3.0
1380643484.0 4.0
1380643490.0 3.0
1380643496.0 4.0
1380643502.0 3.0
1380643508.0 4.0
1380643514.0 4.0
1380643521.0 4.0
1380643527.0 4.0
1380643533.0 3.0
1380643539.0 3.0
1380643545.0 3.0
1380643551.0 4.0
1380643557.0 3.0
1380643564.0 4.0
1380643570.0 4.0
1380643576.0 3.0
1380643582.0 4.0
1380643588.0 3.0
1380643594.0 4.0
1380643601.0 4.0
1380643607.0 4.0
1380643613.0 3.0
1380643619.0 4.0
1380643625.0 4.0
1380643631.0 4.0
1380643637.0 4.0
1380643644.0 4.0
1380643650.0 3.0
1380643656.0 4.0
1380643662.0 4.0
1380643668.0 3.0
1380643674.0 3.0
1380643680.0 4.0
1380643687.0 4.0
1380643693.0 4.0
1380643699.0 4.0
1380643705.0 4.0
1380643711.0 3.0
1380643718.0 4.0
1380643724.0 3.0
1380643730.0 4.0
1380643736.0 3.0
1380643742.0 3.0
1380643748.0 3.0
1380643754.0 3.0
1380643761.0 4.0
1380643767.0 3.0
1380643773.0 4.0
1380643779.0 3.0
1380643785.0 4.0
1380643791.0 4.0
1380643798.0 4.0
1380643804.0 4.0
1380643810.0 3.0
1380643816.0 4.0
1380643822.0 3.0
1380643828.0 3.0
1380643835.0 4.0
1380643841.0 3.0
1380643847.0 3.0
1380643853.0 3.0
1380643859.0 3.0
1380643866.0 4.0
1380643872.0 4.0
1380643878.0 4.0
1380643884.0 4.0
1380643890.0 4.0
1380643896.0 3.0
1380643903.0 4.0
1380643909.0 4.0
1380643915.0 4.0
1380643921.0 4.0
1380643927.0 4.0
1380643933.0 4.0
1380643940.0 4.0
1380643946.0 4.0
1380643952.0 4.0
1380643958.0 4.0
1380643964.0 3.0
1380643970.0 3.0
1380643976.0 4.0
1380643983.0 4.0
1380643989.0 4.0
1380643995.0 4.0
1380644001.0 3.0
1380644007.0 4.0
1380644013.0 3.0
1380644020.0 3.0
1380644026.0 4.0
1380644032.0 3.0
1380644038.0 3.0
1380644044.0 4.0
1380644050.0 4.0
1380644057.0 4.0
1380644063.0 3.0
1380644069.0 4.0
1380644075.0 4.0
1380644081.0 4.0
1380644087.0 3.0
1380644094.0 3.0
1380644100.0 4.0
1380644106.0 4.0
1380644112.0 4.0
1380644118.0 4.0
1380644124.0 4.0
1380644130.0 4.0
1380644137.0 4.0
1380644143.0 4.0
1380644149.0 3.0
1380644155.0 3.0
1380644161.0 4.0
1380644167.0 3.0
1380644174.0 3.0
1380644180.0 4.0
1380644186.0 4.0
1380644192.0 4.0
1380644198.0 4.0
1380644204.0 3.0
1380644210.0 4.0
1380644217.0 4.0
1380644223.0 4.0
1380644229.0 3.0
1380644235.0 4.0
1380644241.0 3.0
1380644247.0 3.0
1380644254.0 4.0
1380644260.0 3.0
1380644266.0 3.0
1380644272.0 4.0
1380644278.0 3.0
1380644284.0 3.0
1380644291.0 4.0
1380644297.0 4.0
1380644303.0 3.0
1380644309.0 3.0
1380644315.0 4.0
1380644321.0 4.0
1380644328.0 4.0
1380644334.0 3.0
1380644340.0 3.0
1380644346.0 3.0
1380644352.0 4.0
1380644358.0 3.0
1380644365.0 3.0
1380644371.0 4.0
1380644377.0 4.0
1380644383.0 4.0
1380644389.0 4.0
1380644396.0 4.0
1380644402.0 4.0
1380644408.0 3.0
1380644414.0 4.0
1380644420.0 4.0
1380644427.0 3.0
1380644433.0 3.0
1380644439.0 4.0
1380644445.0 4.0
1380644451.0 3.0
1380644457.0 3.0
1380644463.0 3.0
1380644470.0 3.0
1380644476.0 3.0
1380644482.0 3.0
1380644488.0 4.0
1380644494.0 4.0
1380644500.0 4.0
1380644507.0 4.0
1380644513.0 4.0
1380644519.0 3.0
1380644525.0 3.0
1380644531.0 3.0
1380644537.0 4.0
1380644543.0 4.0
1380644550.0 4.0
1380644556.0 4.0
1380644562.0 4.0
1380644568.0 4.0
1380644574.0 4.0
1380644580.0 3.0
1380644587.0 4.0
1380644593.0 3.0
1380644599.0 3.0
1380644605.0 3.0
1380644611.0 3.0
1380644617.0 3.0
1380644624.0 3.0
1380644630.0 4.0
1380644636.0 4.0
1380644642.0 3.0
1380644648.0 3.0
1380644654.0 4.0
1380644661.0 4.0
1380644667.0 3.0
1380644673.0 4.0
1380644679.0 4.0
1380644685.0 3.0
1380644691.0 3.0
1380644698.0 4.0
1380644704.0 4.0
1380644710.0 4.0
1380644716.0 3.0
1380644722.0 4.0
1380644728.0 4.0
1380644734.0 4.0
1380644741.0 3.0
1380644747.0 4.0
1380644753.0 3.0
1380644759.0 4.0
1380644765.0 3.0
1380644772.0 3.0
1380644778.0 4.0
1380644784.0 3.0
1380644790.0 4.0
1380644796.0 3.0
1380644802.0 4.0
1380644808.0 4.0
1380644815.0 4.0
1380644821.0 4.0
1380644827.0 4.0
1380644833.0 3.0
1380644839.0 4.0
1380644846.0 4.0
1380644852.0 4.0
1380644858.0 3.0
1380644864.0 4.0
1380644870.0 4.0
1380644876.0 3.0
1380644882.0 4.0
1380644889.0 4.0
1380644895.0 3.0
1380644901.0 4.0
1380644907.0 3.0
1380644913.0 4.0
1380644919.0 4.0
1380644925.0 4.0
1380644931.0 3.0
1380644938.0 4.0
1380644944.0 4.0
1380644950.0 4.0
1380644956.0 4.0
1380644962.0 3.0
1380644968.0 3.0
1380644975.0 3.0
1380644981.0 3.0
1380644987.0 4.0
1380644993.0 3.0
1380644999.0 3.0
1380645005.0 3.0
1380645011.0 3.0
1380645018.0 4.0
1380645024.0 3.0
1380645030.0 3.0
1380645036.0 3.0
1380645042.0 3.0
1380645048.0 4.0
1380645055.0 4.0
1380645061.0 3.0
1380645067.0 4.0
1380645073.0 4.0
1380645079.0 3.0
1380645085.0 4.0
1380645091.0 3.0
1380645097.0 4.0
1380645104.0 4.0
1380645110.0 3.0
1380645116.0 3.0
1380645122.0 4.0
1380645128.0 3.0
1380645134.0 4.0
1380645141.0 4.0
1380645147.0 3.0
1380645153.0 4.0
1380645159.0 4.0
1380645165.0 4.0
1380645171.0 3.0
1380645178.0 3.0
1380645184.0 4.0
1380645190.0 4.0
1380645196.0 3.0
1380645202.0 4.0
1380645208.0 3.0
1380645214.0 4.0
1380645221.0 4.0
1380645227.0 3.0
1380645233.0 4.0
1380645239.0 3.0
1380645245.0 3.0
1380645251.0 3.0
1380645257.0 4.0
1380645264.0 3.0
1380645270.0 4.0
1380645276.0 3.0
1380645282.0 3.0
1380645288.0 4.0
1380645295.0 4.0
1380645301.0 4.0
1380645307.0 4.0
1380645313.0 4.0
1380645319.0 3.0
1380645325.0 3.0
1380645331.0 3.0
1380645338.0 4.0
1380645344.0 3.0
1380645350.0 4.0
1380645356.0 3.0
1380645362.0 3.0
1380645368.0 4.0
1380645375.0 4.0
1380645381.0 3.0
1380645387.0 3.0
1380645393.0 3.0
1380645399.0 4.0
1380645405.0 4.0
1380645412.0 4.0
1380645418.0 3.0
1380645424.0 4.0
1380645430.0 3.0
1380645436.0 3.0
1380645443.0 4.0
1380645449.0 4.0
1380645455.0 4.0
1380645461.0 3.0
1380645467.0 4.0
1380645473.0 3.0
1380645480.0 3.0
1380645486.0 3.0
1380645492.0 4.0
1380645498.0 4.0
1380645504.0 4.0
1380645510.0 3.0
1380645517.0 3.0
1380645523.0 3.0
1380645529.0 3.0
1380645535.0 4.0
1380645541.0 4.0
1380645547.0 3.0
1380645553.0 4.0
1380645560.0 4.0
1380645566.0 4.0
1380645572.0 4.0
1380645578.0 4.0
1380645584.0 4.0
1380645590.0 3.0
1380645596.0 4.0
1380645603.0 4.0
1380645609.0 4.0
1380645615.0 3.0
1380645621.0 3.0
1380645627.0 4.0
1380645634.0 4.0
1380645640.0 3.0
1380645646.0 4.0
1380645652.0 4.0
1380645658.0 4.0
1380645664.0 4.0
1380645671.0 4.0
1380645677.0 3.0
1380645683.0 4.0
1380645689.0 3.0
1380645695.0 3.0
1380645701.0 4.0
1380645707.0 4.0
1380645714.0 3.0
1380645720.0 4.0
1380645726.0 4.0
1380645732.0 4.0
1380645738.0 4.0
1380645744.0 3.0
1380645751.0 4.0
1380645757.0 4.0
1380645763.0 4.0
1380645769.0 3.0
1380645775.0 3.0
1380645781.0 3.0
1380645787.0 4.0
1380645794.0 4.0
1380645800.0 4.0
1380645806.0 4.0
1380645812.0 4.0
1380645818.0 4.0
1380645824.0 3.0
1380645831.0 4.0
1380645837.0 3.0
1380645843.0 4.0
1380645849.0 3.0
1380645855.0 3.0
1380645861.0 3.0
1380645868.0 4.0
1380645874.0 3.0
1380645880.0 4.0
1380645886.0 3.0
1380645892.0 4.0
1380645898.0 3.0
1380645905.0 3.0
1380645911.0 3.0
1380645917.0 3.0
1380645923.0 4.0
1380645929.0 4.0
1380645936.0 3.0
1380645942.0 4.0
1380645948.0 4.0
1380645954.0 3.0
1380645960.0 4.0
1380645966.0 4.0
1380645973.0 3.0
1380645979.0 4.0
1380645985.0 4.0
1380645991.0 4.0
1380645997.0 3.0
1380646004.0 4.0
1380646010.0 4.0
1380646016.0 3.0
1380646022.0 4.0
1380646028.0 4.0
1380646034.0 4.0
1380646040.0 4.0
1380646047.0 3.0
1380646053.0 4.0
1380646059.0 3.0
1380646065.0 4.0
1380646071.0 3.0
1380646078.0 4.0
1380646084.0 3.0
1380646090.0 4.0
1380646096.0 3.0
1380646102.0 3.0
1380646108.0 3.0
1380646114.0 4.0
1380646121.0 3.0
1380646127.0 4.0
1380646133.0 4.0
1380646139.0 3.0
1380646145.0 4.0
1380646151.0 4.0
1380646157.0 4.0
1380646164.0 3.0
1380646170.0 4.0
1380646176.0 4.0
1380646182.0 4.0
1380646188.0 4.0
1380646194.0 4.0
1380646201.0 4.0
1380646207.0 4.0
1380646213.0 4.0
1380646219.0 4.0
1380646225.0 4.0
1380646232.0 3.0
1380646238.0 4.0
1380646244.0 3.0
1380646250.0 4.0
1380646256.0 4.0
1380646262.0 4.0
1380646268.0 4.0
1380646275.0 3.0
1380646281.0 4.0
1380646287.0 3.0
1380646293.0 3.0
1380646299.0 4.0
1380646305.0 4.0
1380646312.0 3.0
1380646318.0 3.0
1380646324.0 4.0
1380646330.0 4.0
1380646336.0 3.0
1380646343.0 3.0
1380646349.0 3.0
1380646355.0 3.0
1380646361.0 4.0
1380646367.0 4.0
1380646373.0 4.0
1380646379.0 3.0
1380646386.0 4.0
1380646392.0 3.0
1380646398.0 3.0
1380646404.0 3.0
1380646410.0 3.0
1380646417.0 3.0
1380646423.0 4.0
1380646429.0 3.0
1380646435.0 4.0
1380646441.0 4.0
1380646447.0 4.0
1380646453.0 4.0
1380646460.0 4.0
1380646466.0 4.0
1380646472.0 3.0
1380646478.0 4.0
1380646484.0 4.0
1380646490.0 3.0
1380646496.0 4.0
1380646502.0 4.0
1380646509.0 3.0
1380646515.0 3.0
1380646521.0 3.0
1380646527.0 4.0
1380646533.0 3.0
1380646539.0 7.0
1380646546.0 4.0
1380646552.0 4.0
1380646558.0 3.0
1380646564.0 4.0
1380646570.0 4.0
1380646576.0 3.0
1380646582.0 3.0
1380646589.0 3.0
1380646595.0 4.0
1380646601.0 4.0
1380646607.0 3.0
1380646613.0 4.0
1380646620.0 4.0
1380646626.0 4.0
1380646632.0 4.0
1380646638.0 4.0
1380646644.0 4.0
1380646650.0 4.0
1380646656.0 4.0
1380646663.0 4.0
1380646669.0 4.0
1380646675.0 4.0
1380646681.0 4.0
1380646687.0 4.0
1380646693.0 4.0
1380646699.0 3.0
1380646705.0 3.0
1380646712.0 4.0
1380646718.0 3.0
1380646724.0 3.0
1380646730.0 4.0
1380646736.0 3.0
1380646743.0 4.0
1380646749.0 3.0
1380646755.0 4.0
1380646761.0 3.0
1380646767.0 3.0
1380646773.0 3.0
1380646779.0 3.0
1380646786.0 4.0
1380646792.0 3.0
1380646798.0 4.0
1380646804.0 3.0
1380646810.0 4.0
1380646816.0 4.0
1380646822.0 4.0
1380646829.0 3.0
1380646835.0 3.0
1380646841.0 4.0
1380646847.0 3.0
1380646853.0 4.0
1380646859.0 4.0
1380646866.0 3.0
1380646872.0 3.0
1380646878.0 4.0
1380646884.0 3.0
1380646890.0 4.0
1380646896.0 4.0
1380646903.0 4.0
1380646909.0 3.0
1380646915.0 4.0
1380646921.0 3.0
1380646927.0 3.0
1380646933.0 3.0
1380646939.0 3.0
1380646946.0 3.0
1380646952.0 4.0
1380646958.0 4.0
1380646964.0 4.0
1380646970.0 3.0
1380646977.0 3.0
1380646983.0 4.0
1380646989.0 4.0
1380646995.0 3.0
1380647001.0 3.0
1380647008.0 4.0
1380647014.0 4.0
1380647020.0 3.0
1380647026.0 4.0
1380647032.0 3.0
1380647038.0 4.0
1380647045.0 4.0
1380647051.0 4.0
1380647057.0 4.0
1380647063.0 3.0
1380647069.0 3.0
1380647076.0 4.0
1380647082.0 3.0
1380647088.0 4.0
1380647094.0 3.0
1380647100.0 4.0
1380647106.0 3.0
1380647112.0 4.0
1380647118.0 3.0
1380647125.0 3.0
1380647131.0 3.0
1380647137.0 4.0
1380647143.0 4.0
1380647149.0 4.0
1380647156.0 3.0
1380647162.0 4.0
1380647168.0 3.0
1380647174.0 4.0
1380647180.0 3.0
1380647186.0 3.0
1380647192.0 4.0
1380647199.0 4.0
1380647205.0 4.0
1380647211.0 4.0
1380647217.0 3.0
1380647223.0 3.0
1380647230.0 4.0
1380647236.0 3.0
1380647242.0 3.0
1380647248.0 4.0
1380647254.0 4.0
1380647260.0 4.0
1380647266.0 4.0
1380647273.0 3.0
1380647279.0 3.0
1380647285.0 4.0
1380647291.0 3.0
1380647297.0 4.0
1380647303.0 4.0
1380647310.0 3.0
1380647316.0 3.0
1380647322.0 4.0
1380647328.0 3.0
1380647334.0 3.0
1380647340.0 4.0
1380647346.0 3.0
1380647353.0 3.0
1380647359.0 4.0
1380647365.0 3.0
1380647371.0 3.0
1380647377.0 4.0
1380647383.0 4.0
1380647389.0 4.0
1380647396.0 3.0
1380647402.0 4.0
1380647408.0 3.0
1380647414.0 3.0
1380647420.0 4.0
1380647426.0 4.0
1380647433.0 4.0
1380647439.0 3.0
1380647445.0 3.0
1380647451.0 4.0
1380647457.0 4.0
1380647464.0 3.0
1380647470.0 3.0
1380647476.0 3.0
1380647482.0 3.0
1380647488.0 3.0
1380647494.0 4.0
1380647501.0 4.0
1380647507.0 4.0
1380647513.0 4.0
1380647519.0 4.0
1380647525.0 4.0
1380647531.0 4.0
1380647538.0 4.0
1380647544.0 3.0
1380647550.0 4.0
1380647556.0 3.0
1380647562.0 4.0
1380647569.0 4.0
1380647575.0 4.0
1380647581.0 3.0
1380647587.0 3.0
1380647593.0 4.0
1380647599.0 3.0
1380647606.0 3.0
1380647612.0 4.0
1380647618.0 4.0
1380647624.0 3.0
1380647630.0 3.0
1380647636.0 3.0
1380647643.0 4.0
1380647649.0 3.0
1380647655.0 4.0
1380647661.0 4.0
1380647667.0 4.0
1380647673.0 3.0
1380647679.0 4.0
1380647686.0 3.0
1380647692.0 4.0
1380647698.0 3.0
1380647704.0 4.0
1380647710.0 4.0
1380647716.0 4.0
1380647723.0 4.0
1380647729.0 4.0
1380647735.0 3.0
1380647741.0 4.0
1380647747.0 4.0
1380647753.0 4.0
1380647759.0 4.0
1380647766.0 3.0
1380647772.0 3.0
1380647778.0 3.0
1380647784.0 4.0
1380647790.0 3.0
1380647797.0 3.0
1380647803.0 4.0
1380647809.0 4.0
1380647815.0 4.0
1380647821.0 4.0
1380647827.0 4.0
1380647834.0 3.0
1380647840.0 3.0
1380647846.0 3.0
1380647852.0 3.0
1380647858.0 3.0
1380647864.0 4.0
1380647870.0 3.0
1380647876.0 4.0
1380647883.0 3.0
1380647889.0 3.0
1380647895.0 3.0
1380647901.0 3.0
1380647908.0 3.0
1380647914.0 4.0
1380647920.0 3.0
1380647926.0 4.0
1380647932.0 3.0
1380647938.0 3.0
1380647944.0 4.0
1380647951.0 4.0
1380647957.0 4.0
1380647963.0 4.0
1380647969.0 3.0
1380647975.0 4.0
1380647982.0 3.0
1380647988.0 3.0
1380647994.0 4.0
1380648000.0 3.0
1380648006.0 4.0
1380648012.0 3.0
1380648018.0 3.0
1380648025.0 3.0
1380648031.0 4.0
1380648037.0 3.0
1380648043.0 3.0
1380648049.0 3.0
1380648055.0 4.0
1380648061.0 4.0
1380648067.0 3.0
1380648074.0 4.0
1380648080.0 3.0
1380648086.0 3.0
1380648092.0 4.0
1380648098.0 3.0
1380648104.0 3.0
1380648111.0 4.0
1380648117.0 3.0
1380648123.0 3.0
1380648129.0 3.0
1380648135.0 4.0
1380648141.0 3.0
1380648147.0 3.0
1380648154.0 4.0
1380648160.0 3.0
1380648166.0 3.0
1380648172.0 3.0
1380648178.0 3.0
1380648185.0 3.0
1380648191.0 4.0
1380648197.0 4.0
1380648203.0 3.0
1380648209.0 4.0
1380648215.0 3.0
1380648221.0 3.0
1380648227.0 4.0
1380648234.0 4.0
1380648240.0 3.0
1380648246.0 4.0
1380648252.0 3.0
1380648258.0 4.0
1380648264.0 3.0
1380648270.0 3.0
1380648277.0 4.0
1380648283.0 3.0
1380648289.0 3.0
1380648295.0 3.0
1380648301.0 3.0
1380648307.0 4.0
1380648314.0 3.0
1380648320.0 3.0
1380648326.0 3.0
1380648332.0 3.0
1380648338.0 3.0
1380648344.0 4.0
1380648351.0 3.0
1380648357.0 3.0
1380648363.0 4.0
1380648369.0 4.0
1380648375.0 3.0
1380648381.0 4.0
1380648387.0 3.0
1380648394.0 4.0
1380648400.0 3.0
1380648406.0 3.0
1380648412.0 4.0
1380648418.0 4.0
1380648424.0 4.0
1380648431.0 3.0
1380648437.0 4.0
1380648443.0 3.0
1380648449.0 3.0
1380648455.0 4.0
1380648461.0 4.0
1380648468.0 4.0
1380648474.0 3.0
1380648480.0 3.0
1380648486.0 4.0
1380648492.0 4.0
1380648498.0 3.0
1380648505.0 4.0
1380648511.0 3.0
1380648517.0 4.0
1380648523.0 3.0
1380648529.0 4.0
1380648535.0 4.0
1380648542.0 3.0
1380648548.0 3.0
1380648554.0 4.0
1380648560.0 3.0
1380648566.0 3.0
1380648572.0 4.0
1380648579.0 4.0
1380648585.0 4.0
1380648591.0 3.0
1380648597.0 4.0
1380648603.0 4.0
1380648610.0 3.0
1380648616.0 3.0
1380648622.0 3.0
1380648628.0 3.0
1380648634.0 3.0
1380648640.0 3.0
1380648647.0 3.0
1380648653.0 4.0
1380648659.0 3.0
1380648665.0 3.0
1380648671.0 4.0
1380648677.0 3.0
1380648683.0 4.0
1380648690.0 3.0
1380648696.0 4.0
1380648702.0 3.0
1380648708.0 3.0
1380648714.0 4.0
1380648720.0 3.0
1380648727.0 3.0
1380648733.0 3.0
1380648739.0 4.0
1380648745.0 4.0
1380648751.0 3.0
1380648757.0 3.0
1380648764.0 3.0
1380648770.0 4.0
1380648776.0 3.0
1380648782.0 4.0
1380648788.0 3.0
1380648794.0 3.0
1380648801.0 3.0
1380648807.0 3.0
1380648813.0 3.0
1380648819.0 4.0
1380648825.0 3.0
1380648831.0 4.0
1380648837.0 4.0
1380648844.0 4.0
1380648850.0 4.0
1380648856.0 3.0
1380648862.0 4.0
1380648868.0 4.0
1380648874.0 3.0
1380648881.0 4.0
1380648887.0 3.0
1380648893.0 4.0
1380648899.0 4.0
1380648905.0 4.0
1380648911.0 4.0
1380648917.0 3.0
1380648924.0 3.0
1380648930.0 4.0
1380648936.0 3.0
1380648942.0 4.0
1380648948.0 3.0
1380648954.0 3.0
1380648961.0 4.0
1380648967.0 3.0
1380648973.0 4.0
1380648979.0 3.0
1380648985.0 3.0
1380648991.0 3.0
1380648997.0 4.0
1380649004.0 4.0
1380649010.0 4.0
1380649016.0 3.0
1380649022.0 4.0
1380649028.0 4.0
1380649035.0 3.0
1380649041.0 3.0
1380649047.0 3.0
1380649053.0 4.0
1380649059.0 3.0
1380649065.0 4.0
1380649072.0 4.0
1380649078.0 3.0
1380649084.0 3.0
1380649090.0 4.0
1380649096.0 3.0
1380649103.0 3.0
1380649109.0 3.0
1380649115.0 4.0
1380649121.0 3.0
1380649127.0 4.0
1380649134.0 4.0
1380649140.0 4.0
1380649146.0 4.0
1380649152.0 4.0
1380649158.0 4.0
1380649164.0 3.0
1380649170.0 3.0
1380649177.0 4.0
1380649183.0 4.0
1380649189.0 4.0
1380649195.0 3.0
1380649201.0 4.0
1380649207.0 4.0
1380649214.0 3.0
1380649220.0 3.0
1380649226.0 3.0
1380649232.0 3.0
1380649238.0 3.0
1380649244.0 3.0
1380649251.0 4.0
1380649257.0 3.0
1380649263.0 3.0
1380649269.0 3.0
1380649275.0 4.0
1380649281.0 4.0
1380649287.0 4.0
1380649294.0 4.0
1380649300.0 3.0
1380649306.0 3.0
1380649312.0 4.0
1380649318.0 3.0
1380649324.0 4.0
1380649331.0 3.0
1380649337.0 4.0
1380649343.0 4.0
1380649349.0 4.0
1380649355.0 3.0
1380649362.0 3.0
1380649368.0 4.0
1380649374.0 4.0
1380649380.0 4.0
1380649386.0 4.0
1380649392.0 4.0
1380649398.0 3.0
1380649405.0 4.0
1380649411.0 3.0
1380649417.0 3.0
1380649423.0 4.0
1380649429.0 3.0
1380649435.0 3.0
1380649441.0 4.0
1380649447.0 3.0
1380649454.0 4.0
1380649460.0 4.0
1380649466.0 4.0
1380649472.0 4.0
1380649478.0 4.0
1380649485.0 3.0
1380649491.0 3.0
1380649497.0 4.0
1380649503.0 3.0
1380649509.0 3.0
1380649515.0 3.0
1380649522.0 4.0
1380649528.0 4.0
1380649534.0 4.0
1380649540.0 4.0
1380649546.0 4.0
1380649552.0 4.0
1380649559.0 4.0
1380649565.0 3.0
1380649571.0 4.0
1380649577.0 4.0
1380649583.0 4.0
1380649589.0 3.0
1380649596.0 4.0
1380649602.0 4.0
1380649608.0 4.0
1380649614.0 3.0
1380649620.0 4.0
1380649626.0 4.0
1380649632.0 3.0
1380649638.0 4.0
1380649645.0 4.0
1380649651.0 4.0
1380649657.0 4.0
1380649663.0 4.0
1380649669.0 4.0
1380649675.0 4.0
1380649682.0 4.0
1380649688.0 3.0
1380649694.0 3.0
1380649700.0 3.0
1380649706.0 4.0
1380649712.0 4.0
1380649718.0 3.0
1380649724.0 4.0
1380649731.0 3.0
1380649737.0 4.0
1380649743.0 4.0
1380649749.0 3.0
1380649755.0 3.0
1380649762.0 4.0
1380649768.0 3.0
1380649774.0 4.0
1380649780.0 4.0
1380649786.0 4.0
1380649792.0 3.0
1380649798.0 4.0
1380649804.0 3.0
1380649811.0 3.0
1380649817.0 4.0
1380649823.0 3.0
1380649829.0 4.0
1380649835.0 4.0
1380649841.0 4.0
1380649847.0 3.0
1380649854.0 3.0
1380649860.0 3.0
1380649866.0 4.0
1380649872.0 4.0
1380649878.0 4.0
1380649885.0 4.0
1380649891.0 3.0
1380649897.0 3.0
1380649903.0 4.0
1380649909.0 3.0
1380649915.0 3.0
1380649921.0 3.0
1380649928.0 4.0
1380649934.0 4.0
1380649940.0 4.0
1380649946.0 4.0
1380649952.0 4.0
1380649958.0 3.0
1380649965.0 4.0
1380649971.0 4.0
1380649977.0 4.0
1380649983.0 3.0
1380649989.0 4.0
1380649995.0 3.0
1380650002.0 3.0
1380650008.0 3.0
1380650014.0 4.0
1380650020.0 3.0
1380650026.0 3.0
1380650032.0 3.0
1380650038.0 4.0
1380650045.0 4.0
1380650051.0 4.0
1380650057.0 4.0
1380650063.0 4.0
1380650069.0 3.0
1380650075.0 4.0
1380650081.0 3.0
1380650088.0 3.0
1380650094.0 4.0
1380650100.0 4.0
1380650106.0 3.0
1380650112.0 3.0
1380650119.0 3.0
1380650125.0 4.0
1380650131.0 4.0
1380650137.0 4.0
1380650143.0 3.0
1380650150.0 3.0
1380650156.0 4.0
1380650162.0 4.0
1380650168.0 4.0
1380650174.0 3.0
1380650180.0 3.0
1380650187.0 3.0
1380650193.0 4.0
1380650199.0 3.0
1380650205.0 4.0
1380650211.0 4.0
1380650217.0 3.0
1380650224.0 3.0
1380650230.0 4.0
1380650236.0 3.0
1380650242.0 3.0
1380650248.0 4.0
1380650254.0 3.0
1380650260.0 4.0
1380650267.0 4.0
1380650273.0 4.0
1380650279.0 3.0
1380650285.0 4.0
1380650291.0 3.0
1380650297.0 3.0
1380650304.0 4.0
1380650310.0 4.0
1380650316.0 4.0
1380650322.0 4.0
1380650328.0 4.0
1380650334.0 3.0
1380650341.0 4.0
1380650347.0 3.0
1380650353.0 3.0
1380650359.0 4.0
1380650365.0 3.0
1380650371.0 3.0
1380650378.0 3.0
1380650384.0 3.0
1380650390.0 3.0
1380650396.0 4.0
1380650402.0 4.0
1380650408.0 3.0
1380650414.0 4.0
1380650421.0 3.0
1380650427.0 3.0
1380650433.0 3.0
1380650439.0 4.0
1380650445.0 4.0
1380650451.0 4.0
1380650458.0 4.0
1380650464.0 4.0
1380650470.0 4.0
1380650476.0 4.0
1380650482.0 4.0
1380650488.0 3.0
1380650494.0 4.0
1380650501.0 3.0
1380650507.0 3.0
1380650513.0 4.0
1380650519.0 4.0
1380650525.0 4.0
1380650531.0 4.0
1380650538.0 4.0
1380650544.0 4.0
1380650550.0 4.0
1380650556.0 4.0
1380650562.0 4.0
1380650568.0 4.0
1380650575.0 4.0
1380650581.0 3.0
1380650587.0 3.0
1380650593.0 4.0
1380650599.0 3.0
1380650605.0 4.0
1380650612.0 3.0
1380650618.0 4.0
1380650624.0 4.0
1380650630.0 4.0
1380650636.0 3.0
1380650642.0 4.0
1380650649.0 4.0
1380650655.0 4.0
1380650661.0 3.0
1380650667.0 4.0
1380650673.0 4.0
1380650680.0 3.0
1380650686.0 3.0
1380650692.0 4.0
1380650698.0 3.0
1380650704.0 3.0
1380650711.0 4.0
1380650717.0 4.0
1380650723.0 4.0
1380650729.0 3.0
1380650735.0 4.0
1380650741.0 3.0
1380650747.0 4.0
1380650754.0 4.0
1380650760.0 3.0
1380650766.0 4.0
1380650772.0 4.0
1380650778.0 4.0
1380650784.0 4.0
1380650791.0 4.0
1380650797.0 3.0
1380650803.0 3.0
1380650809.0 3.0
1380650815.0 3.0
1380650821.0 3.0
1380650827.0 3.0
1380650834.0 3.0
1380650840.0 4.0
