1380764372.0 0.0
1380764378.0 0.0
1380764384.0 0.0
1380764390.0 0.0
1380764396.0 0.0
1380764402.0 0.0
1380764408.0 0.0
1380764415.0 0.0
1380764421.0 0.0
1380764427.0 0.0
1380764433.0 0.0
1380764439.0 0.0
1380764445.0 0.0
1380764452.0 0.0
1380764458.0 0.0
1380764464.0 0.0
1380764470.0 0.0
1380764476.0 0.0
1380764482.0 0.0
1380764489.0 0.0
1380764495.0 0.0
1380764501.0 0.0
1380764507.0 0.0
1380764513.0 0.0
1380764519.0 0.0
1380764525.0 0.0
1380764532.0 0.0
1380764538.0 0.0
1380764544.0 0.0
1380764550.0 0.0
1380764556.0 0.0
1380764562.0 0.0
1380764568.0 0.0
1380764575.0 0.0
1380764581.0 0.0
1380764587.0 0.0
1380764593.0 0.0
1380764599.0 0.0
1380764606.0 0.0
1380764612.0 0.0
1380764618.0 0.0
1380764624.0 0.0
1380764630.0 0.0
1380764636.0 0.0
1380764643.0 0.0
1380764649.0 0.0
1380764655.0 0.0
1380764661.0 0.0
1380764667.0 0.0
1380764673.0 0.0
1380764680.0 0.0
1380764686.0 0.0
1380764692.0 0.0
1380764698.0 0.0
1380764704.0 0.0
1380764710.0 0.0
1380764717.0 0.0
1380764723.0 0.0
1380764729.0 0.0
1380764735.0 0.0
1380764741.0 0.0
1380764747.0 0.0
1380764753.0 0.0
1380764760.0 0.0
1380764766.0 0.0
1380764772.0 0.0
1380764778.0 0.0
1380764784.0 0.0
1380764790.0 0.0
1380764796.0 0.0
1380764803.0 0.0
1380764809.0 0.0
1380764815.0 0.0
1380764821.0 0.0
1380764827.0 0.0
1380764833.0 0.0
1380764840.0 0.0
1380764846.0 0.0
1380764852.0 0.0
1380764858.0 0.0
1380764864.0 0.0
1380764870.0 0.0
1380764877.0 0.0
1380764883.0 0.0
1380764889.0 0.0
1380764895.0 0.0
1380764901.0 0.0
1380764907.0 0.0
1380764914.0 0.0
1380764920.0 0.0
1380764926.0 0.0
1380764932.0 0.0
1380764938.0 0.0
1380764944.0 0.0
1380764950.0 0.0
1380764957.0 0.0
1380764963.0 0.0
1380764969.0 0.0
1380764975.0 0.0
1380764981.0 0.0
1380764987.0 0.0
1380764993.0 0.0
1380765000.0 0.0
1380765006.0 0.0
1380765012.0 0.0
1380765018.0 0.0
1380765024.0 0.0
1380765030.0 0.0
1380765036.0 0.0
1380765043.0 0.0
1380765049.0 0.0
1380765055.0 0.0
1380765061.0 0.0
1380765067.0 0.0
1380765073.0 0.0
1380765080.0 0.0
1380765086.0 0.0
1380765092.0 0.0
1380765098.0 0.0
1380765104.0 0.0
1380765110.0 0.0
1380765117.0 0.0
1380765123.0 0.0
1380765129.0 0.0
1380765135.0 0.0
1380765141.0 0.0
1380765148.0 0.0
1380765154.0 0.0
1380765160.0 0.0
1380765166.0 0.0
1380765172.0 0.0
1380765179.0 0.0
1380765185.0 0.0
1380765191.0 0.0
1380765197.0 0.0
1380765203.0 0.0
1380765209.0 0.0
1380765215.0 0.0
1380765222.0 0.0
1380765228.0 0.0
1380765234.0 0.0
1380765240.0 0.0
1380765246.0 0.0
1380765252.0 0.0
1380765259.0 0.0
1380765265.0 0.0
1380765271.0 0.0
1380765277.0 0.0
1380765283.0 0.0
1380765289.0 0.0
1380765295.0 0.0
1380765302.0 0.0
1380765308.0 0.0
1380765314.0 0.0
1380765320.0 0.0
1380765326.0 0.0
1380765332.0 0.0
1380765338.0 0.0
1380765345.0 0.0
1380765351.0 0.0
1380765357.0 0.0
1380765363.0 0.0
1380765369.0 0.0
1380765375.0 0.0
1380765382.0 0.0
1380765388.0 0.0
1380765394.0 0.0
1380765400.0 0.0
1380765406.0 0.0
1380765412.0 0.0
1380765419.0 0.0
1380765425.0 0.0
1380765431.0 0.0
1380765437.0 0.0
1380765443.0 0.0
1380765449.0 0.0
1380765456.0 0.0
1380765462.0 0.0
1380765468.0 0.0
1380765474.0 0.0
1380765480.0 0.0
1380765486.0 0.0
1380765492.0 0.0
1380765498.0 0.0
1380765505.0 0.0
1380765511.0 0.0
1380765517.0 0.0
1380765523.0 0.0
1380765529.0 0.0
1380765536.0 0.0
1380765542.0 0.0
1380765548.0 0.0
1380765554.0 0.0
1380765560.0 0.0
1380765566.0 0.0
1380765573.0 0.0
1380765579.0 0.0
1380765585.0 0.0
1380765591.0 0.0
1380765597.0 0.0
1380765603.0 0.0
1380765610.0 0.0
1380765616.0 0.0
1380765622.0 0.0
1380765628.0 0.0
1380765634.0 0.0
1380765640.0 0.0
1380765646.0 0.0
1380765653.0 0.0
1380765659.0 0.0
1380765665.0 0.0
1380765671.0 0.0
1380765677.0 0.0
1380765683.0 0.0
1380765689.0 0.0
1380765695.0 0.0
1380765702.0 0.0
1380765708.0 0.0
1380765714.0 0.0
1380765720.0 0.0
1380765726.0 0.0
1380765732.0 0.0
1380765739.0 0.0
1380765745.0 0.0
1380765751.0 0.0
1380765757.0 0.0
1380765763.0 0.0
1380765769.0 0.0
1380765775.0 0.0
1380765781.0 0.0
1380765788.0 0.0
1380765794.0 0.0
1380765800.0 0.0
1380765806.0 0.0
1380765812.0 0.0
1380765818.0 0.0
1380765825.0 0.0
1380765831.0 0.0
1380765837.0 0.0
1380765843.0 0.0
1380765849.0 0.0
1380765855.0 0.0
1380765861.0 0.0
1380765867.0 0.0
1380765874.0 0.0
1380765880.0 0.0
1380765886.0 0.0
1380765892.0 0.0
1380765898.0 0.0
1380765904.0 0.0
1380765911.0 0.0
1380765917.0 0.0
1380765923.0 0.0
1380765929.0 0.0
1380765935.0 0.0
1380765941.0 0.0
1380765948.0 0.0
1380765954.0 0.0
1380765960.0 0.0
1380765966.0 0.0
1380765972.0 0.0
1380765978.0 0.0
1380765984.0 0.0
1380765990.0 0.0
1380765997.0 0.0
1380766003.0 0.0
1380766009.0 0.0
1380766015.0 0.0
1380766021.0 0.0
1380766027.0 0.0
1380766034.0 0.0
1380766040.0 0.0
1380766046.0 0.0
1380766052.0 0.0
1380766058.0 0.0
1380766064.0 0.0
1380766071.0 0.0
1380766077.0 0.0
1380766083.0 0.0
1380766089.0 0.0
1380766095.0 0.0
1380766101.0 0.0
1380766107.0 0.0
1380766114.0 0.0
1380766120.0 0.0
1380766126.0 0.0
1380766132.0 0.0
1380766138.0 0.0
1380766144.0 0.0
1380766151.0 0.0
1380766157.0 0.0
1380766163.0 0.0
1380766169.0 0.0
1380766175.0 0.0
1380766181.0 0.0
1380766188.0 0.0
1380766194.0 0.0
1380766200.0 0.0
1380766206.0 0.0
1380766212.0 0.0
1380766219.0 0.0
1380766225.0 0.0
1380766231.0 0.0
1380766237.0 0.0
1380766243.0 0.0
1380766249.0 0.0
1380766256.0 0.0
1380766262.0 0.0
1380766268.0 0.0
1380766274.0 0.0
1380766280.0 0.0
1380766286.0 0.0
1380766292.0 0.0
1380766299.0 0.0
1380766305.0 0.0
1380766311.0 0.0
1380766317.0 0.0
1380766323.0 0.0
1380766329.0 0.0
1380766335.0 0.0
1380766342.0 0.0
1380766348.0 0.0
1380766354.0 0.0
1380766360.0 0.0
1380766366.0 0.0
1380766372.0 0.0
1380766379.0 0.0
1380766385.0 0.0
1380766391.0 0.0
1380766397.0 0.0
1380766403.0 0.0
1380766409.0 0.0
1380766416.0 0.0
1380766422.0 0.0
1380766428.0 0.0
1380766434.0 0.0
1380766440.0 0.0
1380766446.0 0.0
1380766452.0 0.0
1380766459.0 0.0
1380766465.0 0.0
1380766471.0 0.0
1380766477.0 0.0
1380766483.0 0.0
1380766489.0 0.0
1380766496.0 0.0
1380766502.0 0.0
1380766508.0 0.0
1380766514.0 0.0
1380766520.0 0.0
1380766526.0 0.0
1380766532.0 0.0
1380766538.0 0.0
1380766545.0 0.0
1380766551.0 0.0
1380766557.0 0.0
1380766563.0 0.0
1380766569.0 0.0
1380766575.0 0.0
1380766582.0 0.0
1380766588.0 0.0
1380766594.0 0.0
1380766600.0 0.0
1380766606.0 0.0
1380766612.0 0.0
1380766618.0 0.0
1380766625.0 0.0
1380766631.0 0.0
1380766637.0 0.0
1380766643.0 0.0
1380766649.0 0.0
1380766656.0 0.0
1380766662.0 0.0
1380766668.0 0.0
1380766674.0 0.0
1380766680.0 0.0
1380766686.0 0.0
1380766693.0 0.0
1380766699.0 0.0
1380766705.0 0.0
1380766711.0 0.0
1380766717.0 0.0
1380766723.0 0.0
1380766730.0 0.0
1380766736.0 0.0
1380766742.0 0.0
1380766748.0 0.0
1380766754.0 0.0
1380766761.0 0.0
1380766767.0 0.0
1380766773.0 0.0
1380766779.0 0.0
1380766785.0 0.0
1380766791.0 0.0
1380766797.0 0.0
1380766804.0 0.0
1380766810.0 0.0
1380766816.0 0.0
1380766822.0 0.0
1380766828.0 0.0
1380766835.0 0.0
1380766841.0 0.0
1380766847.0 0.0
1380766853.0 0.0
1380766859.0 0.0
1380766865.0 0.0
1380766871.0 0.0
1380766877.0 0.0
1380766884.0 0.0
1380766890.0 0.0
1380766896.0 0.0
1380766902.0 0.0
1380766908.0 0.0
1380766914.0 0.0
1380766921.0 0.0
1380766927.0 0.0
1380766933.0 0.0
1380766939.0 0.0
1380766945.0 0.0
1380766951.0 0.0
1380766957.0 0.0
1380766964.0 0.0
1380766970.0 0.0
1380766976.0 0.0
1380766982.0 0.0
1380766988.0 0.0
1380766995.0 0.0
1380767001.0 0.0
1380767007.0 0.0
1380767013.0 0.0
1380767019.0 0.0
1380767025.0 0.0
1380767031.0 0.0
1380767038.0 0.0
1380767044.0 0.0
1380767050.0 0.0
1380767056.0 0.0
1380767062.0 0.0
1380767068.0 0.0
1380767074.0 0.0
1380767081.0 0.0
1380767087.0 0.0
1380767093.0 0.0
1380767099.0 0.0
1380767105.0 0.0
1380767112.0 0.0
1380767118.0 0.0
1380767124.0 0.0
1380767130.0 0.0
1380767136.0 0.0
1380767142.0 0.0
1380767148.0 0.0
1380767155.0 0.0
1380767161.0 0.0
1380767167.0 0.0
1380767173.0 0.0
1380767179.0 0.0
1380767185.0 0.0
1380767192.0 0.0
1380767198.0 0.0
1380767204.0 0.0
1380767210.0 0.0
1380767216.0 0.0
1380767222.0 0.0
1380767229.0 0.0
1380767235.0 0.0
1380767241.0 0.0
1380767247.0 0.0
1380767253.0 0.0
1380767259.0 0.0
1380767265.0 0.0
1380767271.0 0.0
1380767278.0 0.0
1380767284.0 0.0
1380767290.0 0.0
1380767296.0 0.0
1380767302.0 0.0
1380767308.0 0.0
1380767314.0 0.0
1380767321.0 0.0
1380767327.0 0.0
1380767333.0 0.0
1380767339.0 0.0
1380767345.0 0.0
1380767351.0 0.0
1380767357.0 0.0
1380767364.0 0.0
1380767370.0 0.0
1380767376.0 0.0
1380767382.0 0.0
1380767388.0 0.0
1380767394.0 0.0
1380767400.0 0.0
1380767407.0 0.0
1380767413.0 0.0
1380767419.0 0.0
1380767425.0 0.0
1380767431.0 0.0
1380767437.0 0.0
1380767444.0 0.0
1380767450.0 0.0
1380767456.0 0.0
1380767462.0 0.0
1380767468.0 0.0
1380767474.0 0.0
1380767480.0 0.0
1380767487.0 0.0
1380767493.0 0.0
1380767499.0 0.0
1380767505.0 0.0
1380767511.0 0.0
1380767517.0 0.0
1380767524.0 0.0
1380767530.0 0.0
1380767536.0 0.0
1380767542.0 0.0
1380767548.0 0.0
1380767554.0 0.0
1380767560.0 0.0
1380767566.0 0.0
1380767573.0 0.0
1380767579.0 0.0
1380767585.0 0.0
1380767591.0 0.0
1380767597.0 0.0
1380767603.0 0.0
1380767610.0 0.0
1380767616.0 0.0
1380767622.0 0.0
1380767628.0 0.0
1380767634.0 0.0
1380767640.0 0.0
1380767647.0 0.0
1380767653.0 0.0
1380767659.0 0.0
1380767665.0 0.0
1380767671.0 0.0
1380767677.0 0.0
1380767684.0 0.0
1380767690.0 0.0
1380767696.0 0.0
1380767702.0 0.0
1380767708.0 0.0
1380767714.0 0.0
1380767720.0 0.0
1380767727.0 0.0
1380767733.0 0.0
1380767739.0 0.0
1380767745.0 0.0
1380767751.0 0.0
1380767758.0 0.0
1380767764.0 0.0
1380767770.0 0.0
1380767776.0 0.0
1380767782.0 0.0
1380767788.0 0.0
1380767795.0 0.0
1380767801.0 0.0
1380767807.0 0.0
1380767813.0 0.0
1380767819.0 0.0
1380767825.0 0.0
1380767832.0 0.0
1380767838.0 0.0
1380767844.0 0.0
1380767850.0 0.0
1380767856.0 0.0
1380767862.0 0.0
1380767868.0 0.0
1380767875.0 0.0
1380767881.0 0.0
1380767887.0 0.0
1380767893.0 0.0
1380767899.0 0.0
1380767905.0 0.0
1380767912.0 0.0
1380767918.0 0.0
1380767924.0 0.0
1380767930.0 0.0
1380767936.0 0.0
1380767942.0 0.0
1380767948.0 0.0
1380767955.0 0.0
1380767961.0 0.0
1380767967.0 0.0
1380767973.0 0.0
1380767979.0 0.0
1380767985.0 0.0
1380767992.0 0.0
1380767998.0 0.0
1380768004.0 0.0
1380768010.0 0.0
1380768016.0 0.0
1380768022.0 0.0
1380768028.0 0.0
1380768035.0 0.0
1380768041.0 0.0
1380768047.0 0.0
1380768053.0 0.0
1380768059.0 0.0
1380768065.0 0.0
1380768072.0 0.0
1380768078.0 0.0
1380768084.0 0.0
1380768090.0 0.0
1380768096.0 0.0
1380768102.0 0.0
1380768108.0 0.0
1380768115.0 0.0
1380768121.0 0.0
1380768127.0 0.0
1380768133.0 0.0
1380768139.0 0.0
1380768145.0 0.0
1380768151.0 0.0
1380768158.0 0.0
1380768164.0 0.0
1380768170.0 0.0
1380768176.0 0.0
1380768182.0 0.0
1380768188.0 0.0
1380768195.0 0.0
1380768201.0 0.0
1380768207.0 0.0
1380768213.0 0.0
1380768219.0 0.0
1380768225.0 0.0
1380768232.0 0.0
1380768238.0 0.0
1380768244.0 0.0
1380768250.0 0.0
1380768256.0 0.0
1380768262.0 0.0
1380768269.0 0.0
1380768275.0 0.0
1380768281.0 0.0
1380768287.0 0.0
1380768293.0 0.0
1380768300.0 0.0
1380768306.0 0.0
1380768312.0 0.0
1380768318.0 0.0
1380768324.0 0.0
1380768330.0 0.0
1380768337.0 0.0
1380768343.0 0.0
1380768349.0 0.0
1380768355.0 0.0
1380768361.0 0.0
1380768367.0 0.0
1380768374.0 0.0
1380768380.0 0.0
1380768386.0 0.0
1380768392.0 0.0
1380768398.0 0.0
1380768404.0 0.0
1380768411.0 0.0
1380768417.0 0.0
1380768423.0 0.0
1380768429.0 0.0
1380768435.0 0.0
1380768441.0 0.0
1380768447.0 0.0
1380768453.0 0.0
1380768460.0 0.0
1380768466.0 0.0
1380768472.0 0.0
1380768478.0 0.0
1380768484.0 0.0
1380768490.0 0.0
1380768497.0 0.0
1380768503.0 0.0
1380768509.0 0.0
1380768515.0 0.0
1380768521.0 0.0
1380768527.0 0.0
1380768534.0 0.0
1380768540.0 0.0
1380768546.0 0.0
1380768552.0 0.0
1380768558.0 0.0
1380768564.0 0.0
1380768571.0 0.0
1380768577.0 0.0
1380768583.0 0.0
1380768589.0 0.0
1380768595.0 0.0
1380768601.0 0.0
1380768607.0 0.0
1380768614.0 0.0
1380768620.0 0.0
1380768626.0 0.0
1380768632.0 0.0
1380768638.0 0.0
1380768644.0 0.0
1380768651.0 0.0
1380768657.0 0.0
1380768663.0 0.0
1380768669.0 0.0
1380768675.0 0.0
1380768682.0 0.0
1380768688.0 0.0
1380768694.0 0.0
1380768700.0 0.0
1380768706.0 0.0
1380768712.0 0.0
1380768718.0 0.0
1380768725.0 0.0
1380768731.0 0.0
1380768737.0 0.0
1380768743.0 0.0
1380768749.0 0.0
1380768755.0 0.0
1380768762.0 0.0
1380768768.0 0.0
1380768774.0 0.0
1380768780.0 0.0
1380768786.0 0.0
1380768792.0 0.0
1380768798.0 0.0
1380768805.0 0.0
1380768811.0 0.0
1380768817.0 0.0
1380768823.0 0.0
1380768829.0 0.0
1380768835.0 0.0
1380768841.0 0.0
1380768847.0 0.0
1380768854.0 0.0
1380768860.0 0.0
1380768866.0 0.0
1380768872.0 0.0
1380768878.0 0.0
1380768884.0 0.0
1380768890.0 0.0
1380768897.0 0.0
1380768903.0 0.0
1380768909.0 0.0
1380768915.0 0.0
1380768921.0 0.0
1380768927.0 0.0
1380768934.0 0.0
1380768940.0 0.0
1380768946.0 0.0
1380768952.0 0.0
1380768958.0 0.0
1380768964.0 0.0
1380768970.0 0.0
1380768977.0 0.0
1380768983.0 0.0
1380768989.0 0.0
1380768995.0 0.0
1380769001.0 0.0
1380769007.0 0.0
1380769013.0 0.0
1380769020.0 0.0
1380769026.0 0.0
1380769032.0 0.0
1380769038.0 0.0
1380769044.0 0.0
1380769050.0 0.0
1380769057.0 0.0
1380769063.0 0.0
1380769069.0 0.0
1380769075.0 0.0
1380769081.0 0.0
1380769087.0 0.0
1380769094.0 0.0
1380769100.0 0.0
1380769106.0 0.0
1380769112.0 0.0
1380769118.0 0.0
1380769124.0 0.0
1380769130.0 0.0
1380769136.0 0.0
1380769143.0 0.0
1380769149.0 0.0
1380769155.0 0.0
1380769161.0 0.0
1380769167.0 0.0
1380769173.0 0.0
1380769180.0 0.0
1380769186.0 0.0
1380769192.0 0.0
1380769198.0 0.0
1380769204.0 0.0
1380769210.0 0.0
1380769217.0 0.0
1380769223.0 0.0
1380769229.0 0.0
1380769235.0 0.0
1380769241.0 0.0
1380769247.0 0.0
1380769254.0 0.0
1380769260.0 0.0
1380769266.0 0.0
1380769272.0 0.0
1380769278.0 0.0
1380769284.0 0.0
1380769290.0 0.0
1380769297.0 0.0
1380769303.0 0.0
1380769309.0 0.0
1380769315.0 0.0
1380769321.0 0.0
1380769328.0 0.0
1380769334.0 0.0
1380769340.0 0.0
1380769346.0 0.0
1380769352.0 0.0
1380769358.0 0.0
1380769365.0 0.0
1380769371.0 0.0
1380769377.0 0.0
1380769383.0 0.0
1380769389.0 0.0
1380769395.0 0.0
1380769402.0 0.0
1380769408.0 0.0
1380769414.0 0.0
1380769420.0 0.0
1380769426.0 0.0
1380769432.0 0.0
1380769438.0 0.0
1380769445.0 0.0
1380769451.0 0.0
1380769457.0 0.0
1380769463.0 0.0
1380769469.0 0.0
1380769475.0 0.0
1380769482.0 0.0
1380769488.0 0.0
1380769494.0 0.0
1380769500.0 0.0
1380769506.0 0.0
1380769512.0 0.0
1380769518.0 0.0
1380769525.0 0.0
1380769531.0 0.0
1380769537.0 0.0
1380769543.0 0.0
1380769549.0 0.0
1380769556.0 0.0
1380769562.0 0.0
1380769568.0 0.0
1380769574.0 0.0
1380769580.0 0.0
1380769586.0 0.0
1380769592.0 0.0
1380769599.0 0.0
1380769605.0 0.0
1380769611.0 0.0
1380769617.0 0.0
1380769623.0 0.0
1380769629.0 0.0
1380769636.0 0.0
1380769642.0 0.0
1380769648.0 0.0
1380769654.0 0.0
1380769660.0 0.0
1380769666.0 0.0
1380769672.0 0.0
1380769678.0 0.0
1380769685.0 0.0
1380769691.0 0.0
1380769697.0 0.0
1380769703.0 0.0
1380769709.0 0.0
1380769715.0 0.0
1380769722.0 0.0
1380769728.0 0.0
1380769734.0 0.0
1380769740.0 0.0
1380769746.0 0.0
1380769752.0 0.0
1380769758.0 0.0
1380769765.0 0.0
1380769771.0 0.0
1380769777.0 0.0
1380769783.0 0.0
1380769789.0 0.0
1380769796.0 0.0
1380769802.0 0.0
1380769808.0 0.0
1380769814.0 0.0
1380769820.0 0.0
1380769826.0 0.0
1380769833.0 0.0
1380769839.0 0.0
1380769845.0 0.0
1380769851.0 0.0
1380769857.0 0.0
1380769863.0 0.0
1380769870.0 0.0
1380769876.0 0.0
1380769882.0 0.0
1380769888.0 0.0
1380769894.0 0.0
1380769901.0 0.0
1380769907.0 0.0
1380769913.0 0.0
1380769919.0 0.0
1380769925.0 0.0
1380769931.0 0.0
1380769938.0 0.0
1380769944.0 0.0
1380769950.0 0.0
1380769956.0 0.0
1380769962.0 0.0
1380769968.0 0.0
1380769975.0 0.0
1380769981.0 0.0
1380769987.0 0.0
1380769993.0 0.0
1380769999.0 0.0
1380770005.0 0.0
1380770011.0 0.0
1380770018.0 0.0
1380770024.0 0.0
1380770030.0 0.0
1380770036.0 0.0
1380770042.0 0.0
1380770048.0 0.0
1380770054.0 0.0
1380770061.0 0.0
1380770067.0 0.0
1380770073.0 0.0
1380770079.0 0.0
1380770085.0 0.0
1380770091.0 0.0
1380770098.0 0.0
1380770104.0 0.0
1380770110.0 0.0
1380770116.0 0.0
1380770122.0 0.0
1380770128.0 0.0
1380770135.0 0.0
1380770141.0 0.0
1380770147.0 0.0
1380770153.0 0.0
1380770159.0 0.0
1380770165.0 0.0
1380770172.0 0.0
1380770178.0 0.0
1380770184.0 0.0
1380770190.0 0.0
1380770196.0 0.0
1380770202.0 0.0
1380770208.0 0.0
1380770214.0 0.0
1380770221.0 0.0
1380770227.0 0.0
1380770233.0 0.0
1380770239.0 0.0
1380770246.0 0.0
1380770252.0 0.0
1380770258.0 0.0
1380770264.0 0.0
1380770270.0 0.0
1380770276.0 0.0
1380770282.0 0.0
1380770289.0 0.0
1380770295.0 0.0
1380770301.0 0.0
1380770307.0 0.0
1380770313.0 0.0
1380770319.0 0.0
1380770326.0 0.0
1380770332.0 0.0
1380770338.0 0.0
1380770344.0 0.0
1380770350.0 0.0
1380770356.0 0.0
1380770363.0 0.0
1380770369.0 0.0
1380770375.0 0.0
1380770381.0 0.0
1380770387.0 0.0
1380770393.0 0.0
1380770399.0 0.0
1380770405.0 0.0
1380770411.0 0.0
1380770418.0 0.0
1380770424.0 0.0
1380770430.0 0.0
1380770436.0 0.0
1380770442.0 0.0
1380770448.0 0.0
1380770455.0 0.0
1380770461.0 0.0
1380770467.0 0.0
1380770473.0 0.0
1380770479.0 0.0
1380770485.0 0.0
1380770491.0 0.0
1380770498.0 0.0
1380770504.0 0.0
1380770510.0 0.0
1380770516.0 0.0
1380770522.0 0.0
1380770528.0 0.0
1380770534.0 0.0
1380770541.0 0.0
1380770547.0 0.0
1380770553.0 0.0
1380770559.0 0.0
1380770565.0 0.0
1380770571.0 0.0
1380770577.0 0.0
1380770584.0 0.0
1380770590.0 0.0
1380770596.0 0.0
1380770602.0 0.0
1380770608.0 0.0
1380770614.0 0.0
1380770620.0 0.0
1380770627.0 0.0
1380770633.0 0.0
1380770639.0 0.0
1380770645.0 0.0
1380770651.0 0.0
1380770657.0 0.0
1380770664.0 0.0
1380770670.0 0.0
1380770676.0 0.0
1380770682.0 0.0
1380770688.0 0.0
1380770694.0 0.0
1380770700.0 0.0
1380770707.0 0.0
1380770713.0 0.0
1380770719.0 0.0
1380770725.0 0.0
1380770731.0 0.0
1380770737.0 0.0
1380770744.0 0.0
1380770750.0 0.0
1380770756.0 0.0
1380770762.0 0.0
1380770768.0 0.0
1380770774.0 0.0
1380770781.0 0.0
1380770787.0 0.0
1380770793.0 0.0
1380770799.0 0.0
1380770805.0 0.0
1380770811.0 0.0
1380770818.0 0.0
1380770824.0 0.0
1380770830.0 0.0
1380770836.0 0.0
1380770842.0 0.0
1380770848.0 0.0
1380770854.0 0.0
1380770861.0 0.0
1380770867.0 0.0
1380770873.0 0.0
1380770879.0 0.0
1380770885.0 0.0
1380770891.0 0.0
1380770898.0 0.0
1380770904.0 0.0
1380770910.0 0.0
1380770916.0 0.0
1380770922.0 0.0
1380770929.0 0.0
1380770935.0 0.0
1380770941.0 0.0
1380770947.0 0.0
1380770953.0 0.0
1380770959.0 0.0
1380770966.0 0.0
1380770972.0 0.0
1380770978.0 0.0
1380770984.0 0.0
1380770990.0 0.0
1380770996.0 0.0
1380771002.0 0.0
1380771009.0 0.0
1380771015.0 0.0
1380771021.0 0.0
1380771027.0 0.0
1380771033.0 0.0
1380771039.0 0.0
1380771045.0 0.0
1380771052.0 0.0
1380771058.0 0.0
1380771064.0 0.0
1380771070.0 0.0
1380771076.0 0.0
1380771082.0 0.0
1380771089.0 0.0
1380771095.0 0.0
1380771101.0 0.0
1380771107.0 0.0
1380771113.0 0.0
1380771119.0 0.0
1380771126.0 0.0
1380771132.0 0.0
1380771138.0 0.0
1380771144.0 0.0
1380771150.0 0.0
1380771157.0 0.0
1380771163.0 0.0
1380771169.0 0.0
1380771175.0 0.0
1380771181.0 0.0
1380771187.0 0.0
1380771193.0 0.0
1380771200.0 0.0
1380771206.0 0.0
1380771212.0 0.0
1380771218.0 0.0
1380771224.0 0.0
1380771230.0 0.0
1380771236.0 0.0
1380771243.0 0.0
1380771249.0 0.0
1380771255.0 0.0
1380771261.0 0.0
1380771267.0 0.0
1380771273.0 0.0
1380771279.0 0.0
1380771286.0 0.0
1380771292.0 0.0
1380771298.0 0.0
1380771304.0 0.0
1380771310.0 0.0
1380771316.0 0.0
1380771322.0 0.0
1380771329.0 0.0
1380771335.0 0.0
1380771341.0 0.0
1380771347.0 0.0
1380771353.0 0.0
1380771360.0 0.0
1380771366.0 0.0
1380771372.0 0.0
1380771378.0 0.0
1380771384.0 0.0
1380771390.0 0.0
1380771397.0 0.0
1380771403.0 0.0
1380771409.0 0.0
1380771415.0 0.0
1380771421.0 0.0
1380771428.0 0.0
1380771434.0 0.0
1380771440.0 0.0
1380771446.0 0.0
1380771452.0 0.0
1380771459.0 0.0
1380771465.0 0.0
1380771471.0 0.0
1380771477.0 0.0
1380771483.0 0.0
1380771489.0 0.0
1380771495.0 0.0
1380771502.0 0.0
1380771508.0 0.0
1380771514.0 0.0
1380771520.0 0.0
1380771526.0 0.0
1380771532.0 0.0
1380771539.0 0.0
1380771545.0 0.0
1380771551.0 0.0
1380771557.0 0.0
1380771563.0 0.0
1380771569.0 0.0
1380771575.0 0.0
1380771582.0 0.0
1380771588.0 0.0
1380771594.0 0.0
1380771600.0 0.0
1380771606.0 0.0
1380771612.0 0.0
1380771618.0 0.0
1380771625.0 0.0
1380771631.0 0.0
1380771637.0 0.0
1380771643.0 0.0
1380771649.0 0.0
1380771655.0 0.0
1380771662.0 0.0
1380771668.0 0.0
1380771674.0 0.0
1380771680.0 0.0
1380771686.0 0.0
1380771693.0 0.0
1380771699.0 0.0
1380771705.0 0.0
1380771711.0 0.0
1380771717.0 0.0
1380771723.0 0.0
1380771729.0 0.0
1380771736.0 0.0
1380771742.0 0.0
1380771748.0 0.0
1380771754.0 0.0
1380771760.0 0.0
1380771766.0 0.0
1380771772.0 0.0
1380771779.0 0.0
1380771785.0 0.0
1380771791.0 0.0
1380771797.0 0.0
1380771803.0 0.0
1380771810.0 0.0
1380771816.0 0.0
1380771822.0 0.0
1380771828.0 0.0
1380771834.0 0.0
1380771840.0 0.0
1380771847.0 0.0
1380771853.0 0.0
1380771859.0 0.0
1380771865.0 0.0
1380771871.0 0.0
1380771877.0 0.0
1380771884.0 0.0
1380771890.0 0.0
1380771896.0 0.0
1380771902.0 0.0
1380771908.0 0.0
1380771914.0 0.0
1380771921.0 0.0
1380771927.0 0.0
1380771933.0 0.0
1380771939.0 0.0
1380771945.0 0.0
1380771951.0 0.0
1380771957.0 0.0
1380771963.0 0.0
1380771969.0 0.0
1380771976.0 0.0
1380771982.0 0.0
1380771988.0 0.0
1380771994.0 0.0
1380772000.0 0.0
1380772006.0 0.0
1380772013.0 0.0
1380772019.0 0.0
1380772025.0 0.0
1380772031.0 0.0
1380772037.0 0.0
1380772043.0 0.0
1380772049.0 0.0
1380772056.0 0.0
1380772062.0 0.0
1380772068.0 0.0
1380772074.0 0.0
1380772080.0 0.0
1380772086.0 0.0
1380772093.0 0.0
1380772099.0 0.0
1380772105.0 0.0
1380772111.0 0.0
1380772117.0 0.0
1380772123.0 0.0
1380772129.0 0.0
1380772136.0 0.0
1380772142.0 0.0
1380772148.0 0.0
1380772154.0 0.0
1380772160.0 0.0
1380772166.0 0.0
1380772172.0 0.0
1380772179.0 0.0
1380772185.0 0.0
1380772191.0 0.0
1380772197.0 0.0
