1380654321.0 0.0
1380654327.0 0.0
1380654333.0 0.0
1380654339.0 0.0
1380654345.0 0.0
1380654352.0 0.0
1380654358.0 0.0
1380654364.0 0.0
1380654370.0 0.0
1380654376.0 0.0
1380654382.0 0.0
1380654388.0 0.0
1380654395.0 0.0
1380654401.0 0.0
1380654407.0 0.0
1380654413.0 0.0
1380654579.0 0.0
1380654585.0 0.0
1380654591.0 0.0
1380654598.0 0.0
1380654604.0 0.0
1380654610.0 0.0
1380654616.0 0.0
1380654622.0 0.0
1380654628.0 0.0
1380654635.0 0.0
1380654641.0 0.0
1380654647.0 0.0
1380654653.0 0.0
1380654659.0 0.0
1380654665.0 0.0
1380654671.0 0.0
1380654678.0 0.0
1380654684.0 0.0
1380654690.0 0.0
1380654696.0 0.0
1380654702.0 0.0
1380654708.0 0.0
1380654715.0 0.0
1380654721.0 0.0
1380654727.0 0.0
1380654733.0 0.0
1380654739.0 0.0
1380654745.0 0.0
1380654752.0 0.0
1380654758.0 0.0
1380654764.0 0.0
1380654770.0 0.0
1380654776.0 0.0
1380654782.0 0.0
1380654788.0 0.0
1380654795.0 0.0
1380654801.0 0.0
1380654807.0 0.0
1380654813.0 0.0
1380654819.0 0.0
1380654826.0 0.0
1380654832.0 0.0
1380654838.0 0.0
1380654844.0 0.0
1380654850.0 0.0
1380654856.0 0.0
1380654863.0 0.0
1380654869.0 0.0
1380654875.0 0.0
1380654881.0 0.0
1380654887.0 0.0
1380654894.0 0.0
1380654900.0 0.0
1380654906.0 0.0
1380654912.0 0.0
1380654918.0 0.0
1380654924.0 0.0
1380654931.0 0.0
1380654937.0 0.0
1380654943.0 0.0
1380654949.0 0.0
1380654955.0 0.0
1380654961.0 0.0
1380654967.0 0.0
1380654974.0 0.0
1380654980.0 0.0
1380654986.0 0.0
1380654992.0 0.0
1380654998.0 0.0
1380655004.0 0.0
1380655011.0 0.0
1380655017.0 0.0
1380655023.0 0.0
1380655029.0 0.0
1380655035.0 0.0
1380655041.0 0.0
1380655048.0 0.0
1380655054.0 0.0
1380655060.0 0.0
1380655066.0 0.0
1380655072.0 0.0
1380655078.0 0.0
1380655085.0 0.0
1380655091.0 0.0
1380655097.0 0.0
1380655103.0 0.0
1380655109.0 0.0
1380655115.0 0.0
1380655121.0 0.0
1380655128.0 0.0
1380655134.0 0.0
1380655140.0 0.0
1380655146.0 0.0
1380655152.0 0.0
1380655158.0 0.0
1380655165.0 0.0
1380655171.0 0.0
1380655177.0 0.0
1380655183.0 0.0
1380655189.0 0.0
1380655195.0 0.0
1380655201.0 0.0
1380655208.0 0.0
1380655214.0 0.0
1380655220.0 0.0
1380655226.0 0.0
1380655232.0 0.0
1380655238.0 0.0
1380655244.0 0.0
1380655251.0 0.0
1380655257.0 0.0
1380655263.0 0.0
1380655269.0 0.0
1380655275.0 0.0
1380655281.0 0.0
1380655288.0 0.0
1380655294.0 0.0
1380655300.0 0.0
1380655306.0 0.0
1380655312.0 0.0
1380655319.0 0.0
1380655325.0 0.0
1380655331.0 0.0
1380655337.0 0.0
1380655343.0 0.0
1380655349.0 0.0
1380655356.0 0.0
1380655362.0 0.0
1380655368.0 0.0
1380655374.0 0.0
1380655380.0 0.0
1380655386.0 0.0
1380655393.0 0.0
1380655399.0 0.0
1380655405.0 0.0
1380655411.0 0.0
1380655417.0 0.0
1380655424.0 0.0
1380655430.0 0.0
1380655436.0 0.0
1380655442.0 0.0
1380655448.0 0.0
1380655454.0 0.0
1380655461.0 0.0
1380655467.0 0.0
1380655473.0 0.0
1380655479.0 0.0
1380655485.0 0.0
1380655491.0 0.0
1380655498.0 0.0
1380655504.0 0.0
1380655510.0 0.0
1380655516.0 0.0
1380655522.0 0.0
1380655528.0 0.0
1380655534.0 0.0
1380655541.0 0.0
1380655547.0 0.0
1380655553.0 0.0
1380655559.0 0.0
1380655565.0 0.0
1380655571.0 0.0
1380655577.0 0.0
1380655584.0 0.0
1380655590.0 0.0
1380655596.0 0.0
1380655602.0 0.0
1380655608.0 0.0
1380655614.0 0.0
1380655621.0 0.0
1380655627.0 0.0
1380655633.0 0.0
1380655639.0 0.0
1380655645.0 0.0
1380655652.0 0.0
1380655658.0 0.0
1380655664.0 0.0
1380655670.0 0.0
1380655676.0 0.0
1380655682.0 0.0
1380655689.0 0.0
1380655695.0 0.0
1380655701.0 0.0
1380655707.0 0.0
1380655713.0 0.0
1380655719.0 0.0
1380655725.0 0.0
1380655731.0 0.0
1380655738.0 0.0
1380655744.0 0.0
1380655750.0 0.0
1380655756.0 0.0
1380655762.0 0.0
1380655769.0 0.0
1380655775.0 0.0
1380655781.0 0.0
1380655787.0 0.0
1380655793.0 0.0
1380655799.0 0.0
1380655806.0 0.0
1380655812.0 26.0
1380655818.0 25.0
1380655824.0 26.0
1380655830.0 26.0
1380655836.0 26.0
1380655843.0 26.0
1380655849.0 26.0
1380655855.0 26.0
1380655861.0 25.0
1380655867.0 26.0
1380655873.0 26.0
1380655880.0 25.0
1380655886.0 28.0
1380655892.0 25.0
1380655898.0 26.0
1380655904.0 25.0
1380655910.0 26.0
1380655916.0 26.0
1380655922.0 26.0
1380655929.0 26.0
1380655935.0 26.0
1380655941.0 26.0
1380655947.0 26.0
1380655953.0 26.0
1380655959.0 26.0
1380655966.0 26.0
1380655972.0 26.0
1380655978.0 26.0
1380655984.0 25.0
1380655990.0 26.0
1380655996.0 26.0
1380656002.0 26.0
1380656008.0 26.0
1380656015.0 1341.0
1380656021.0 1339.0
1380656027.0 1337.0
1380656033.0 1341.0
1380656039.0 1343.0
1380656045.0 1341.0
1380656051.0 1339.0
1380656057.0 1336.0
1380656063.0 1347.0
1380656069.0 1326.0
1380656075.0 1337.0
1380656081.0 1329.0
1380656087.0 1315.0
1380656093.0 1320.0
1380656099.0 1326.0
1380656105.0 1317.0
1380656111.0 1311.0
1380656117.0 1310.0
1380656123.0 1304.0
1380656129.0 1309.0
1380656135.0 1304.0
1380656141.0 1316.0
1380656147.0 1309.0
1380656153.0 1297.0
1380656159.0 1298.0
1380656165.0 1298.0
1380656171.0 0.0
1380656177.0 0.0
1380656183.0 0.0
1380656189.0 0.0
1380656195.0 0.0
1380656201.0 0.0
1380656207.0 26.0
1380656213.0 0.0
1380656219.0 0.0
1380656226.0 0.0
1380656232.0 0.0
1380656238.0 0.0
1380656244.0 0.0
1380656250.0 0.0
1380656256.0 0.0
1380656263.0 0.0
1380656269.0 0.0
1380656275.0 0.0
1380656281.0 0.0
1380656287.0 0.0
1380656293.0 0.0
1380656300.0 0.0
1380656306.0 0.0
1380656312.0 0.0
1380656318.0 0.0
1380656324.0 0.0
1380656330.0 0.0
1380656337.0 0.0
1380656343.0 0.0
1380656349.0 0.0
1380656355.0 0.0
1380656361.0 0.0
1380656367.0 0.0
1380656373.0 0.0
1380656380.0 0.0
1380656386.0 0.0
1380656392.0 0.0
1380656398.0 0.0
1380656404.0 0.0
1380656411.0 0.0
1380656417.0 0.0
1380656423.0 0.0
1380656429.0 0.0
1380656435.0 0.0
1380656441.0 0.0
1380656448.0 0.0
1380656454.0 0.0
1380656460.0 0.0
1380656466.0 0.0
1380656472.0 0.0
1380656479.0 0.0
1380656485.0 0.0
1380656491.0 0.0
1380656497.0 0.0
1380656503.0 0.0
1380656509.0 0.0
1380656515.0 0.0
1380656522.0 0.0
1380656528.0 0.0
1380656534.0 0.0
1380656540.0 0.0
1380656546.0 0.0
1380656552.0 0.0
1380656558.0 0.0
1380656565.0 0.0
1380656571.0 0.0
1380656577.0 0.0
1380656583.0 0.0
1380656589.0 0.0
1380656595.0 0.0
1380656602.0 0.0
1380656608.0 0.0
1380656614.0 0.0
1380656620.0 0.0
1380656626.0 0.0
1380656632.0 0.0
1380656639.0 0.0
1380656645.0 0.0
1380656651.0 0.0
1380656657.0 0.0
1380656663.0 0.0
1380656669.0 0.0
1380656676.0 0.0
1380656682.0 0.0
1380656688.0 0.0
1380656694.0 0.0
1380656700.0 0.0
1380656706.0 0.0
1380656712.0 0.0
1380656719.0 0.0
1380656725.0 0.0
1380656731.0 0.0
1380656737.0 0.0
1380656743.0 0.0
1380656749.0 0.0
1380656756.0 0.0
1380656762.0 0.0
1380656768.0 0.0
1380656774.0 0.0
1380656780.0 0.0
1380656786.0 0.0
1380656792.0 0.0
1380656799.0 0.0
1380656805.0 0.0
1380656811.0 0.0
1380656817.0 0.0
1380656823.0 0.0
1380656829.0 0.0
1380656835.0 0.0
1380656842.0 0.0
1380656848.0 0.0
1380656854.0 0.0
1380656860.0 0.0
1380656866.0 0.0
1380656873.0 0.0
1380656879.0 0.0
1380656885.0 0.0
1380656891.0 0.0
1380656897.0 0.0
1380656903.0 0.0
1380656910.0 0.0
1380656916.0 0.0
1380656922.0 0.0
1380656928.0 0.0
1380656934.0 0.0
1380656941.0 0.0
1380656947.0 0.0
1380656953.0 0.0
1380656959.0 0.0
1380656965.0 0.0
1380656971.0 0.0
1380656978.0 0.0
1380656984.0 0.0
1380656990.0 0.0
1380656996.0 0.0
1380657002.0 0.0
1380657008.0 0.0
1380657015.0 0.0
1380657021.0 0.0
1380657027.0 0.0
1380657033.0 0.0
1380657039.0 0.0
1380657045.0 0.0
1380657052.0 0.0
1380657058.0 0.0
1380657064.0 0.0
1380657070.0 0.0
1380657076.0 0.0
1380657082.0 0.0
1380657089.0 0.0
1380657095.0 0.0
1380657101.0 0.0
1380657107.0 0.0
1380657113.0 0.0
1380657119.0 0.0
1380657125.0 0.0
1380657131.0 0.0
1380657138.0 0.0
1380657144.0 0.0
1380657150.0 0.0
1380657156.0 0.0
1380657162.0 0.0
1380657169.0 0.0
1380657175.0 0.0
1380657181.0 0.0
1380657187.0 0.0
1380657193.0 0.0
1380657199.0 0.0
1380657206.0 0.0
1380657212.0 0.0
1380657218.0 0.0
1380657224.0 0.0
1380657230.0 0.0
1380657236.0 0.0
1380657243.0 0.0
1380657249.0 0.0
1380657255.0 0.0
1380657261.0 0.0
1380657267.0 0.0
1380657273.0 0.0
1380657279.0 0.0
1380657286.0 0.0
1380657292.0 0.0
1380657298.0 0.0
1380657304.0 0.0
1380657310.0 0.0
1380657316.0 0.0
1380657323.0 0.0
1380657329.0 0.0
1380657335.0 0.0
1380657341.0 0.0
1380657347.0 0.0
1380657354.0 0.0
1380657360.0 0.0
1380657366.0 0.0
1380657372.0 0.0
1380657378.0 0.0
1380657384.0 0.0
1380657390.0 0.0
1380657397.0 0.0
1380657403.0 0.0
1380657409.0 0.0
1380657415.0 0.0
1380657421.0 0.0
1380657427.0 0.0
1380657434.0 0.0
1380657440.0 0.0
1380657446.0 0.0
1380657452.0 0.0
1380657458.0 0.0
1380657464.0 0.0
1380657470.0 0.0
1380657477.0 0.0
1380657483.0 0.0
1380657489.0 0.0
1380657495.0 0.0
1380657501.0 0.0
1380657507.0 0.0
1380657513.0 0.0
1380657519.0 0.0
1380657526.0 0.0
1380657532.0 0.0
1380657538.0 0.0
1380657544.0 0.0
1380657550.0 0.0
1380657556.0 0.0
1380657563.0 0.0
1380657569.0 0.0
1380657575.0 0.0
1380657581.0 0.0
1380657587.0 0.0
1380657593.0 0.0
1380657600.0 0.0
1380657606.0 0.0
1380657612.0 0.0
1380657618.0 0.0
1380657624.0 0.0
1380657630.0 0.0
1380657636.0 0.0
1380657643.0 0.0
1380657649.0 0.0
1380657655.0 0.0
1380657661.0 0.0
1380657667.0 0.0
1380657673.0 0.0
1380657679.0 0.0
1380657686.0 0.0
1380657692.0 0.0
1380657698.0 0.0
1380657704.0 0.0
1380657710.0 0.0
1380657716.0 0.0
1380657723.0 0.0
1380657729.0 0.0
1380657735.0 0.0
1380657741.0 0.0
1380657747.0 0.0
1380657753.0 0.0
1380657760.0 0.0
1380657766.0 0.0
1380657772.0 0.0
1380657778.0 0.0
1380657784.0 0.0
1380657790.0 0.0
1380657796.0 0.0
1380657803.0 0.0
1380657809.0 0.0
1380657815.0 0.0
1380657821.0 0.0
1380657827.0 0.0
1380657833.0 0.0
1380657840.0 0.0
1380657846.0 0.0
1380657852.0 0.0
1380657858.0 0.0
1380657864.0 0.0
1380657870.0 0.0
1380657877.0 0.0
1380657883.0 0.0
1380657889.0 0.0
1380657895.0 0.0
1380657901.0 0.0
1380657907.0 0.0
1380657913.0 0.0
1380657920.0 0.0
1380657926.0 0.0
1380657932.0 0.0
1380657938.0 0.0
1380657944.0 0.0
1380657950.0 0.0
1380657957.0 0.0
1380657963.0 0.0
1380657969.0 0.0
1380657975.0 0.0
1380657981.0 0.0
1380657987.0 0.0
1380657994.0 0.0
1380658000.0 0.0
1380658006.0 0.0
1380658012.0 0.0
1380658018.0 0.0
1380658025.0 0.0
1380658031.0 0.0
1380658037.0 0.0
1380658043.0 0.0
1380658049.0 0.0
1380658055.0 0.0
1380658062.0 0.0
1380658068.0 0.0
1380658074.0 0.0
1380658080.0 0.0
1380658086.0 0.0
1380658092.0 0.0
1380658098.0 0.0
1380658105.0 0.0
1380658111.0 0.0
1380658117.0 0.0
1380658123.0 0.0
1380658129.0 0.0
1380658135.0 0.0
1380658142.0 0.0
1380658148.0 0.0
1380658154.0 0.0
1380658160.0 0.0
1380658166.0 0.0
1380658172.0 0.0
1380658178.0 0.0
1380658185.0 0.0
1380658191.0 0.0
1380658197.0 0.0
1380658203.0 0.0
1380658210.0 0.0
1380658216.0 0.0
1380658222.0 0.0
1380658228.0 0.0
1380658234.0 0.0
1380658240.0 0.0
1380658246.0 0.0
1380658252.0 0.0
1380658258.0 0.0
1380658264.0 0.0
1380658270.0 0.0
1380658276.0 0.0
1380658282.0 0.0
1380658288.0 0.0
1380658294.0 0.0
1380658300.0 0.0
1380658306.0 0.0
1380658312.0 0.0
1380658318.0 0.0
1380658324.0 0.0
1380658330.0 0.0
1380658336.0 0.0
1380658342.0 0.0
1380658348.0 0.0
1380658354.0 0.0
1380658360.0 0.0
1380658366.0 0.0
1380658372.0 0.0
1380658378.0 0.0
1380658384.0 0.0
1380658390.0 0.0
1380658396.0 0.0
1380658402.0 0.0
1380658408.0 0.0
1380658414.0 0.0
1380658420.0 0.0
1380658426.0 0.0
1380658432.0 0.0
1380658438.0 0.0
1380658444.0 0.0
1380658450.0 0.0
1380658456.0 0.0
1380658463.0 0.0
1380658469.0 0.0
1380658475.0 0.0
1380658481.0 0.0
1380658487.0 0.0
1380658493.0 0.0
1380658500.0 0.0
1380658506.0 0.0
1380658512.0 0.0
1380658518.0 0.0
1380658524.0 0.0
1380658531.0 0.0
1380658537.0 0.0
1380658543.0 0.0
1380658549.0 0.0
1380658555.0 0.0
1380658562.0 0.0
1380658568.0 0.0
1380658574.0 0.0
1380658580.0 0.0
1380658586.0 0.0
1380658592.0 0.0
1380658598.0 0.0
1380658605.0 0.0
1380658611.0 0.0
1380658617.0 0.0
1380658623.0 0.0
1380658629.0 0.0
1380658635.0 0.0
1380658642.0 0.0
1380658648.0 0.0
1380658654.0 0.0
1380658660.0 0.0
1380658666.0 0.0
1380658672.0 0.0
1380658678.0 0.0
1380658685.0 0.0
1380658691.0 0.0
1380658697.0 0.0
1380658703.0 0.0
1380658709.0 0.0
1380658715.0 0.0
1380658722.0 0.0
1380658728.0 0.0
1380658734.0 0.0
1380658740.0 0.0
1380658746.0 0.0
1380658752.0 0.0
1380658758.0 0.0
1380658765.0 0.0
1380658771.0 0.0
1380658777.0 0.0
1380658783.0 0.0
1380658789.0 0.0
1380658796.0 0.0
1380658802.0 0.0
1380658808.0 0.0
1380658814.0 0.0
1380658820.0 0.0
1380658826.0 0.0
1380658832.0 0.0
1380658839.0 0.0
1380658845.0 0.0
1380658851.0 0.0
1380658857.0 0.0
1380658863.0 0.0
1380658869.0 0.0
1380658875.0 0.0
1380658882.0 0.0
1380658888.0 0.0
1380658894.0 0.0
1380658900.0 0.0
1380658907.0 0.0
1380658913.0 0.0
1380658919.0 0.0
1380658925.0 0.0
1380658931.0 0.0
1380658937.0 0.0
1380658943.0 0.0
1380658950.0 0.0
1380658956.0 0.0
1380658962.0 0.0
1380658968.0 0.0
1380658974.0 0.0
1380658981.0 0.0
1380658987.0 0.0
1380658993.0 0.0
1380658999.0 0.0
1380659005.0 0.0
1380659011.0 0.0
1380659017.0 0.0
1380659024.0 0.0
1380659030.0 0.0
1380659036.0 0.0
1380659042.0 0.0
1380659049.0 0.0
1380659054.0 0.0
1380659060.0 0.0
1380659066.0 0.0
1380659072.0 0.0
1380659078.0 0.0
1380659084.0 0.0
1380659090.0 0.0
1380659096.0 0.0
1380659102.0 0.0
1380659108.0 0.0
1380659114.0 0.0
1380659120.0 0.0
1380659126.0 0.0
1380659132.0 0.0
1380659138.0 0.0
1380659144.0 0.0
1380659150.0 0.0
1380659156.0 0.0
1380659162.0 0.0
1380659168.0 0.0
1380659174.0 0.0
1380659180.0 0.0
1380659186.0 0.0
1380659192.0 0.0
1380659198.0 0.0
1380659204.0 0.0
1380659210.0 0.0
1380659216.0 0.0
1380659222.0 0.0
1380659228.0 0.0
1380659234.0 0.0
1380659240.0 0.0
1380659246.0 0.0
1380659252.0 0.0
1380659258.0 0.0
1380659264.0 0.0
1380659270.0 0.0
1380659276.0 0.0
1380659282.0 0.0
1380659288.0 0.0
1380659294.0 0.0
1380659300.0 0.0
1380659306.0 0.0
1380659312.0 0.0
1380659318.0 0.0
1380659324.0 0.0
1380659330.0 0.0
1380659336.0 0.0
1380659342.0 0.0
1380659348.0 0.0
1380659354.0 0.0
1380659360.0 0.0
1380659366.0 0.0
1380659372.0 0.0
1380659378.0 0.0
1380659384.0 0.0
1380659390.0 0.0
1380659396.0 0.0
1380659402.0 0.0
1380659408.0 0.0
1380659414.0 0.0
1380659420.0 0.0
1380659426.0 0.0
1380659432.0 0.0
1380659438.0 0.0
1380659444.0 0.0
1380659450.0 0.0
1380659456.0 0.0
1380659462.0 0.0
1380659468.0 0.0
1380659474.0 0.0
1380659480.0 0.0
1380659486.0 0.0
1380659492.0 0.0
1380659498.0 0.0
1380659504.0 0.0
1380659510.0 0.0
1380659516.0 0.0
1380659522.0 0.0
1380659528.0 0.0
1380659534.0 0.0
1380659540.0 0.0
1380659546.0 0.0
1380659552.0 0.0
1380659558.0 0.0
1380659564.0 0.0
1380659570.0 0.0
1380659576.0 0.0
1380659582.0 0.0
1380659588.0 0.0
1380659594.0 0.0
1380659600.0 0.0
1380659606.0 0.0
1380659612.0 0.0
1380659618.0 0.0
1380659624.0 0.0
1380659630.0 0.0
1380659636.0 0.0
1380659642.0 0.0
1380659648.0 0.0
1380659654.0 0.0
1380659660.0 0.0
1380659666.0 0.0
1380659672.0 0.0
1380659678.0 0.0
1380659684.0 0.0
1380659690.0 0.0
1380659696.0 0.0
1380659702.0 0.0
1380659708.0 0.0
1380659714.0 0.0
1380659720.0 0.0
1380659726.0 0.0
1380659732.0 0.0
1380659738.0 0.0
1380659744.0 0.0
1380659750.0 0.0
1380659756.0 0.0
1380659762.0 0.0
1380659768.0 0.0
1380659774.0 0.0
1380659780.0 0.0
1380659786.0 0.0
1380659792.0 0.0
1380659798.0 0.0
1380659804.0 0.0
1380659810.0 0.0
1380659816.0 0.0
1380659822.0 0.0
1380659828.0 0.0
1380659834.0 0.0
1380659840.0 0.0
1380659846.0 0.0
1380659852.0 0.0
1380659858.0 0.0
1380659864.0 0.0
1380659870.0 0.0
1380659876.0 0.0
1380659882.0 0.0
1380659888.0 0.0
1380659894.0 0.0
1380659900.0 0.0
1380659906.0 0.0
1380659912.0 0.0
1380659918.0 0.0
1380659924.0 0.0
1380659930.0 0.0
1380659936.0 0.0
1380659942.0 0.0
1380659948.0 0.0
1380659954.0 0.0
1380659960.0 0.0
1380659966.0 0.0
1380659972.0 0.0
1380659978.0 0.0
1380659984.0 0.0
1380659990.0 0.0
1380659996.0 0.0
1380660002.0 0.0
1380660008.0 0.0
1380660014.0 0.0
1380660020.0 0.0
1380660026.0 0.0
1380660032.0 0.0
1380660038.0 0.0
1380660044.0 0.0
1380660050.0 0.0
1380660056.0 0.0
1380660062.0 0.0
1380660068.0 0.0
1380660074.0 0.0
1380660080.0 0.0
1380660086.0 0.0
1380660092.0 0.0
1380660098.0 0.0
1380660104.0 0.0
1380660110.0 0.0
1380660116.0 0.0
1380660122.0 0.0
1380660128.0 0.0
1380660134.0 0.0
1380660140.0 0.0
1380660146.0 0.0
1380660152.0 0.0
1380660158.0 0.0
1380660164.0 0.0
1380660170.0 0.0
1380660176.0 0.0
1380660182.0 0.0
1380660188.0 0.0
1380660195.0 0.0
1380660201.0 0.0
1380660207.0 0.0
1380660213.0 0.0
1380660219.0 0.0
1380660225.0 0.0
1380660231.0 0.0
1380660237.0 0.0
1380660243.0 0.0
1380660249.0 0.0
1380660255.0 0.0
1380660261.0 0.0
1380660267.0 0.0
1380660273.0 0.0
1380660279.0 0.0
1380660285.0 0.0
1380660291.0 0.0
1380660297.0 0.0
1380660303.0 0.0
1380660309.0 0.0
1380660315.0 0.0
1380660321.0 0.0
1380660327.0 0.0
1380660333.0 0.0
1380660339.0 0.0
1380660345.0 0.0
1380660351.0 0.0
1380660357.0 0.0
1380660363.0 0.0
1380660369.0 0.0
1380660375.0 0.0
1380660381.0 0.0
1380660387.0 0.0
1380660393.0 0.0
1380660399.0 0.0
1380660405.0 0.0
1380660411.0 0.0
1380660417.0 0.0
1380660423.0 0.0
1380660429.0 0.0
1380660435.0 0.0
1380660441.0 0.0
1380660447.0 0.0
1380660453.0 0.0
1380660459.0 0.0
1380660465.0 0.0
1380660471.0 0.0
1380660477.0 0.0
1380660483.0 0.0
1380660489.0 0.0
1380660495.0 0.0
1380660501.0 0.0
1380660507.0 0.0
1380660513.0 0.0
1380660519.0 0.0
1380660525.0 0.0
1380660531.0 0.0
1380660537.0 0.0
1380660543.0 0.0
1380660549.0 0.0
1380660555.0 0.0
1380660562.0 0.0
1380660568.0 0.0
1380660574.0 0.0
1380660580.0 0.0
1380660586.0 0.0
1380660592.0 0.0
1380660598.0 0.0
1380660604.0 0.0
1380660610.0 0.0
1380660617.0 0.0
1380660623.0 0.0
1380660629.0 0.0
1380660635.0 0.0
1380660641.0 0.0
1380660647.0 0.0
1380660654.0 0.0
1380660660.0 0.0
1380660666.0 0.0
1380660672.0 0.0
1380660678.0 0.0
1380660684.0 0.0
1380660691.0 0.0
1380660697.0 0.0
1380660703.0 0.0
1380660709.0 0.0
1380660715.0 0.0
1380660721.0 0.0
1380660727.0 0.0
1380660733.0 0.0
1380660740.0 0.0
1380660746.0 0.0
1380660752.0 0.0
1380660758.0 0.0
1380660764.0 0.0
1380660770.0 0.0
1380660777.0 0.0
1380660783.0 0.0
1380660789.0 0.0
1380660795.0 0.0
1380660801.0 0.0
1380660807.0 0.0
1380660813.0 0.0
1380660820.0 0.0
1380660826.0 0.0
1380660832.0 0.0
1380660838.0 0.0
1380660844.0 0.0
1380660850.0 0.0
1380660857.0 0.0
1380660863.0 0.0
1380660869.0 0.0
1380660875.0 0.0
1380660881.0 0.0
1380660887.0 0.0
1380660893.0 0.0
1380660900.0 0.0
1380660906.0 0.0
1380660912.0 0.0
1380660918.0 0.0
1380660924.0 0.0
1380660930.0 0.0
1380660937.0 0.0
1380660943.0 0.0
1380660949.0 0.0
1380660955.0 0.0
1380660961.0 0.0
1380660967.0 0.0
1380660974.0 0.0
1380660980.0 0.0
1380660986.0 0.0
1380660992.0 0.0
1380660998.0 0.0
1380661004.0 0.0
1380661011.0 0.0
1380661017.0 0.0
1380661023.0 0.0
1380661029.0 0.0
1380661035.0 0.0
1380661041.0 0.0
1380661047.0 0.0
1380661054.0 0.0
1380661060.0 0.0
1380661066.0 0.0
1380661073.0 0.0
1380661079.0 0.0
1380661085.0 0.0
1380661091.0 0.0
1380661097.0 0.0
1380661103.0 0.0
1380661109.0 0.0
1380661115.0 0.0
1380661121.0 0.0
1380661127.0 0.0
1380661133.0 0.0
1380661139.0 0.0
1380661145.0 0.0
1380661151.0 0.0
1380661157.0 0.0
1380661163.0 0.0
1380661169.0 0.0
1380661175.0 0.0
1380661181.0 0.0
1380661187.0 0.0
1380661193.0 0.0
1380661199.0 0.0
1380661205.0 0.0
1380661211.0 0.0
1380661217.0 0.0
1380661223.0 0.0
1380661229.0 0.0
1380661235.0 0.0
1380661241.0 0.0
1380661247.0 0.0
1380661253.0 0.0
1380661259.0 0.0
1380661265.0 0.0
1380661271.0 0.0
1380661277.0 0.0
1380661283.0 0.0
1380661289.0 0.0
1380661295.0 0.0
1380661301.0 0.0
1380661307.0 0.0
1380661313.0 0.0
1380661319.0 0.0
1380661325.0 0.0
1380661331.0 0.0
1380661337.0 0.0
1380661343.0 0.0
1380661349.0 0.0
1380661355.0 0.0
1380661361.0 0.0
1380661367.0 0.0
1380661373.0 0.0
1380661379.0 0.0
1380661385.0 0.0
1380661391.0 0.0
1380661397.0 0.0
1380661403.0 0.0
1380661409.0 0.0
1380661415.0 0.0
1380661421.0 0.0
1380661427.0 0.0
1380661433.0 0.0
1380661439.0 0.0
1380661445.0 0.0
1380661451.0 0.0
1380661457.0 0.0
1380661463.0 0.0
1380661469.0 0.0
1380661475.0 0.0
1380661481.0 0.0
1380661487.0 0.0
1380661493.0 0.0
1380661499.0 0.0
1380661505.0 0.0
1380661511.0 0.0
1380661517.0 0.0
1380661523.0 0.0
1380661529.0 0.0
1380661535.0 0.0
1380661541.0 0.0
1380661547.0 0.0
1380661553.0 0.0
1380661559.0 0.0
1380661565.0 0.0
1380661571.0 0.0
1380661577.0 0.0
1380661583.0 0.0
1380661589.0 0.0
1380661595.0 0.0
1380661601.0 0.0
1380661607.0 0.0
1380661613.0 0.0
1380661619.0 0.0
1380661625.0 0.0
1380661631.0 0.0
1380661637.0 0.0
1380661643.0 0.0
1380661649.0 0.0
1380661655.0 0.0
1380661661.0 0.0
1380661667.0 0.0
1380661673.0 0.0
1380661679.0 0.0
1380661685.0 0.0
1380661691.0 0.0
1380661697.0 0.0
1380661703.0 0.0
1380661709.0 0.0
1380661715.0 0.0
1380661721.0 0.0
1380661727.0 0.0
1380661733.0 0.0
1380661739.0 0.0
1380661745.0 0.0
1380661751.0 0.0
1380661757.0 0.0
1380661763.0 0.0
1380661769.0 0.0
1380661775.0 0.0
1380661781.0 0.0
1380661787.0 0.0
1380661793.0 0.0
1380661799.0 0.0
1380661805.0 0.0
1380661811.0 0.0
1380661817.0 0.0
1380661823.0 0.0
1380661829.0 0.0
1380661835.0 0.0
1380661841.0 0.0
1380661847.0 0.0
1380661853.0 0.0
1380661859.0 0.0
1380661866.0 0.0
1380661872.0 0.0
1380661878.0 0.0
1380661884.0 0.0
1380661890.0 0.0
1380661896.0 0.0
1380661902.0 0.0
1380661909.0 0.0
1380661915.0 0.0
1380661921.0 0.0
1380661927.0 0.0
1380661933.0 0.0
1380661939.0 0.0
1380661945.0 0.0
1380661952.0 0.0
1380661958.0 0.0
1380661964.0 0.0
1380661970.0 0.0
1380661976.0 0.0
1380661983.0 0.0
1380661989.0 0.0
1380661995.0 0.0
1380662001.0 0.0
1380662007.0 0.0
1380662013.0 0.0
1380662020.0 0.0
1380662026.0 0.0
1380662032.0 0.0
1380662038.0 0.0
1380662044.0 0.0
1380662050.0 0.0
1380662057.0 0.0
1380662063.0 0.0
1380662069.0 0.0
1380662075.0 0.0
1380662081.0 0.0
1380662087.0 0.0
1380662093.0 0.0
1380662100.0 0.0
1380662106.0 0.0
1380662112.0 0.0
1380662118.0 0.0
1380662124.0 0.0
1380662130.0 0.0
1380662136.0 0.0
1380662142.0 0.0
1380662149.0 0.0
1380662155.0 0.0
1380662161.0 0.0
1380662167.0 0.0
1380662173.0 0.0
1380662179.0 0.0
1380662186.0 0.0
1380662192.0 0.0
1380662198.0 0.0
1380662204.0 0.0
1380662210.0 0.0
1380662216.0 0.0
1380662222.0 0.0
1380662229.0 0.0
